timings.Fajr,timings.Sunrise,timings.Dhuhr,timings.Asr,timings.Sunset,timings.Maghrib,timings.Isha,timings.Imsak,timings.Midnight,timings.Firstthird,timings.Lastthird,date.readable,date.timestamp,date.gregorian.date,date.gregorian.format,date.gregorian.day,date.gregorian.weekday.en,date.gregorian.month.number,date.gregorian.month.en,date.gregorian.year,date.gregorian.designation.abbreviated,date.gregorian.designation.expanded,date.gregorian.lunarSighting,date.hijri.date,date.hijri.format,date.hijri.day,date.hijri.weekday.en,date.hijri.weekday.ar,date.hijri.month.number,date.hijri.month.en,date.hijri.month.ar,date.hijri.month.days,date.hijri.year,date.hijri.designation.abbreviated,date.hijri.designation.expanded,date.hijri.holidays,date.hijri.method,meta.latitude,meta.longitude,meta.timezone,meta.method.id,meta.method.name,meta.method.params.Fajr,meta.method.params.Isha,meta.method.location.latitude,meta.method.location.longitude,meta.latitudeAdjustmentMethod,meta.midnightMode,meta.school,meta.offset.Imsak,meta.offset.Fajr,meta.offset.Sunrise,meta.offset.Dhuhr,meta.offset.Asr,meta.offset.Maghrib,meta.offset.Sunset,meta.offset.Isha,meta.offset.Midnight
"06:23 (+01)","07:54 (+01)","13:12 (+01)","15:59 (+01)","18:19 (+01)","18:24 (+01)","19:40 (+01)","06:13 (+01)","01:06 (+01)","22:51 (+01)","03:22 (+01)","14 Nov 2028",1857801661,14-11-2028,DD-MM-YYYY,14,Tuesday,11,November,2028,AD,"Anno Domini",,27-06-1450,DD-MM-YYYY,27,"Al Thalaata",الثلاثاء,6,"Jumādá al-ākhirah","جُمادى الآخرة",30,1450,AH,"Anno Hegirae",,HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0
"06:23 (+01)","07:55 (+01)","13:12 (+01)","15:59 (+01)","18:18 (+01)","18:23 (+01)","19:40 (+01)","06:13 (+01)","01:07 (+01)","22:51 (+01)","03:23 (+01)","15 Nov 2028",1857888061,15-11-2028,DD-MM-YYYY,15,Wednesday,11,November,2028,AD,"Anno Domini",,28-06-1450,DD-MM-YYYY,28,"Al Arba'a",الاربعاء,6,"Jumādá al-ākhirah","جُمادى الآخرة",30,1450,AH,"Anno Hegirae",,HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0
"06:24 (+01)","07:56 (+01)","13:12 (+01)","15:58 (+01)","18:18 (+01)","18:23 (+01)","19:40 (+01)","06:14 (+01)","01:07 (+01)","22:50 (+01)","03:23 (+01)","16 Nov 2028",1857974461,16-11-2028,DD-MM-YYYY,16,Thursday,11,November,2028,AD,"Anno Domini",,29-06-1450,DD-MM-YYYY,29,"Al Khamees",الخميس,6,"Jumādá al-ākhirah","جُمادى الآخرة",30,1450,AH,"Anno Hegirae",,HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0
"06:25 (+01)","07:57 (+01)","13:12 (+01)","15:58 (+01)","18:17 (+01)","18:22 (+01)","19:39 (+01)","06:15 (+01)","01:07 (+01)","22:50 (+01)","03:24 (+01)","17 Nov 2028",1858060861,17-11-2028,DD-MM-YYYY,17,Friday,11,November,2028,AD,"Anno Domini",,30-06-1450,DD-MM-YYYY,30,"Al Juma'a",الجمعة,6,"Jumādá al-ākhirah","جُمادى الآخرة",30,1450,AH,"Anno Hegirae",,HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0
"06:26 (+01)","07:58 (+01)","13:12 (+01)","15:58 (+01)","18:17 (+01)","18:22 (+01)","19:39 (+01)","06:16 (+01)","01:07 (+01)","22:50 (+01)","03:24 (+01)","18 Nov 2028",1858147261,18-11-2028,DD-MM-YYYY,18,Saturday,11,November,2028,AD,"Anno Domini",,01-07-1450,DD-MM-YYYY,1,"Al Sabt",السبت,7,Rajab,رَجَب,29,1450,AH,"Anno Hegirae","Beginning of the holy months",HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0
"06:27 (+01)","07:59 (+01)","13:13 (+01)","15:57 (+01)","18:16 (+01)","18:21 (+01)","19:38 (+01)","06:17 (+01)","01:07 (+01)","22:50 (+01)","03:24 (+01)","19 Nov 2028",1858233661,19-11-2028,DD-MM-YYYY,19,Sunday,11,November,2028,AD,"Anno Domini",,02-07-1450,DD-MM-YYYY,2,"Al Ahad",الاحد,7,Rajab,رَجَب,29,1450,AH,"Anno Hegirae",,HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0
"06:27 (+01)","07:59 (+01)","13:13 (+01)","15:57 (+01)","18:16 (+01)","18:21 (+01)","19:38 (+01)","06:17 (+01)","01:08 (+01)","22:50 (+01)","03:25 (+01)","20 Nov 2028",1858320061,20-11-2028,DD-MM-YYYY,20,Monday,11,November,2028,AD,"Anno Domini",,03-07-1450,DD-MM-YYYY,3,"Al Athnayn",الاثنين,7,Rajab,رَجَب,29,1450,AH,"Anno Hegirae",,HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0
"06:28 (+01)","08:00 (+01)","13:13 (+01)","15:57 (+01)","18:16 (+01)","18:21 (+01)","19:38 (+01)","06:18 (+01)","01:08 (+01)","22:50 (+01)","03:25 (+01)","21 Nov 2028",1858406461,21-11-2028,DD-MM-YYYY,21,Tuesday,11,November,2028,AD,"Anno Domini",,04-07-1450,DD-MM-YYYY,4,"Al Thalaata",الثلاثاء,7,Rajab,رَجَب,29,1450,AH,"Anno Hegirae",,HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0
"06:29 (+01)","08:01 (+01)","13:13 (+01)","15:56 (+01)","18:15 (+01)","18:20 (+01)","19:38 (+01)","06:19 (+01)","01:08 (+01)","22:51 (+01)","03:26 (+01)","22 Nov 2028",1858492861,22-11-2028,DD-MM-YYYY,22,Wednesday,11,November,2028,AD,"Anno Domini",,05-07-1450,DD-MM-YYYY,5,"Al Arba'a",الاربعاء,7,Rajab,رَجَب,29,1450,AH,"Anno Hegirae",,HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0
"06:30 (+01)","08:02 (+01)","13:14 (+01)","15:56 (+01)","18:15 (+01)","18:20 (+01)","19:37 (+01)","06:20 (+01)","01:09 (+01)","22:51 (+01)","03:26 (+01)","23 Nov 2028",1858579261,23-11-2028,DD-MM-YYYY,23,Thursday,11,November,2028,AD,"Anno Domini",,06-07-1450,DD-MM-YYYY,6,"Al Khamees",الخميس,7,Rajab,رَجَب,29,1450,AH,"Anno Hegirae",,HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0
"06:31 (+01)","08:03 (+01)","13:14 (+01)","15:56 (+01)","18:14 (+01)","18:19 (+01)","19:37 (+01)","06:21 (+01)","01:09 (+01)","22:51 (+01)","03:27 (+01)","24 Nov 2028",1858665661,24-11-2028,DD-MM-YYYY,24,Friday,11,November,2028,AD,"Anno Domini",,07-07-1450,DD-MM-YYYY,7,"Al Juma'a",الجمعة,7,Rajab,رَجَب,29,1450,AH,"Anno Hegirae",Lailat-ul-Ragha'ib,HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0
"06:31 (+01)","08:04 (+01)","13:14 (+01)","15:56 (+01)","18:14 (+01)","18:19 (+01)","19:37 (+01)","06:21 (+01)","01:09 (+01)","22:51 (+01)","03:27 (+01)","25 Nov 2028",1858752061,25-11-2028,DD-MM-YYYY,25,Saturday,11,November,2028,AD,"Anno Domini",,08-07-1450,DD-MM-YYYY,8,"Al Sabt",السبت,7,Rajab,رَجَب,29,1450,AH,"Anno Hegirae","Urs of Mawlāna Shaykh Nāzim al-Haqqāni (ق)",HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0
"06:32 (+01)","08:05 (+01)","13:15 (+01)","15:55 (+01)","18:14 (+01)","18:19 (+01)","19:37 (+01)","06:22 (+01)","01:09 (+01)","22:51 (+01)","03:28 (+01)","26 Nov 2028",1858838461,26-11-2028,DD-MM-YYYY,26,Sunday,11,November,2028,AD,"Anno Domini",,09-07-1450,DD-MM-YYYY,9,"Al Ahad",الاحد,7,Rajab,رَجَب,29,1450,AH,"Anno Hegirae",,HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0
"06:33 (+01)","08:06 (+01)","13:15 (+01)","15:55 (+01)","18:14 (+01)","18:19 (+01)","19:37 (+01)","06:23 (+01)","01:10 (+01)","22:51 (+01)","03:28 (+01)","27 Nov 2028",1858924861,27-11-2028,DD-MM-YYYY,27,Monday,11,November,2028,AD,"Anno Domini",,10-07-1450,DD-MM-YYYY,10,"Al Athnayn",الاثنين,7,Rajab,رَجَب,29,1450,AH,"Anno Hegirae",,HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0
"06:34 (+01)","08:07 (+01)","13:15 (+01)","15:55 (+01)","18:13 (+01)","18:18 (+01)","19:37 (+01)","06:24 (+01)","01:10 (+01)","22:51 (+01)","03:29 (+01)","28 Nov 2028",1859011261,28-11-2028,DD-MM-YYYY,28,Tuesday,11,November,2028,AD,"Anno Domini",,11-07-1450,DD-MM-YYYY,11,"Al Thalaata",الثلاثاء,7,Rajab,رَجَب,29,1450,AH,"Anno Hegirae",,HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0
"06:35 (+01)","08:08 (+01)","13:16 (+01)","15:55 (+01)","18:13 (+01)","18:18 (+01)","19:36 (+01)","06:25 (+01)","01:10 (+01)","22:51 (+01)","03:30 (+01)","29 Nov 2028",1859097661,29-11-2028,DD-MM-YYYY,29,Wednesday,11,November,2028,AD,"Anno Domini",,12-07-1450,DD-MM-YYYY,12,"Al Arba'a",الاربعاء,7,Rajab,رَجَب,29,1450,AH,"Anno Hegirae",,HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0
"06:35 (+01)","08:09 (+01)","13:16 (+01)","15:55 (+01)","18:13 (+01)","18:18 (+01)","19:36 (+01)","06:25 (+01)","01:11 (+01)","22:52 (+01)","03:30 (+01)","30 Nov 2028",1859184061,30-11-2028,DD-MM-YYYY,30,Thursday,11,November,2028,AD,"Anno Domini",,13-07-1450,DD-MM-YYYY,13,"Al Khamees",الخميس,7,Rajab,رَجَب,29,1450,AH,"Anno Hegirae","Birth of Sayyidina `Ali ibn Abi Talib (ر)",HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0
"06:36 (+01)","08:09 (+01)","13:16 (+01)","15:55 (+01)","18:13 (+01)","18:18 (+01)","19:36 (+01)","06:26 (+01)","01:11 (+01)","22:52 (+01)","03:31 (+01)","01 Dec 2028",1859270461,01-12-2028,DD-MM-YYYY,01,Friday,12,December,2028,AD,"Anno Domini",,14-07-1450,DD-MM-YYYY,14,"Al Juma'a",الجمعة,7,Rajab,رَجَب,29,1450,AH,"Anno Hegirae",,HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0
"06:37 (+01)","08:10 (+01)","13:17 (+01)","15:55 (+01)","18:13 (+01)","18:18 (+01)","19:36 (+01)","06:27 (+01)","01:12 (+01)","22:52 (+01)","03:31 (+01)","02 Dec 2028",1859356861,02-12-2028,DD-MM-YYYY,02,Saturday,12,December,2028,AD,"Anno Domini",,15-07-1450,DD-MM-YYYY,15,"Al Sabt",السبت,7,Rajab,رَجَب,29,1450,AH,"Anno Hegirae","Urs of Sayyidina Jāfar as-Sādiq (ق),Urs of Zaynab bint Ali (ر)",HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0
"06:38 (+01)","08:11 (+01)","13:17 (+01)","15:55 (+01)","18:13 (+01)","18:18 (+01)","19:37 (+01)","06:28 (+01)","01:12 (+01)","22:52 (+01)","03:32 (+01)","03 Dec 2028",1859443261,03-12-2028,DD-MM-YYYY,03,Sunday,12,December,2028,AD,"Anno Domini",,16-07-1450,DD-MM-YYYY,16,"Al Ahad",الاحد,7,Rajab,رَجَب,29,1450,AH,"Anno Hegirae",,HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0
"06:38 (+01)","08:12 (+01)","13:18 (+01)","15:55 (+01)","18:13 (+01)","18:18 (+01)","19:37 (+01)","06:28 (+01)","01:12 (+01)","22:53 (+01)","03:32 (+01)","04 Dec 2028",1859529661,04-12-2028,DD-MM-YYYY,04,Monday,12,December,2028,AD,"Anno Domini",,17-07-1450,DD-MM-YYYY,17,"Al Athnayn",الاثنين,7,Rajab,رَجَب,29,1450,AH,"Anno Hegirae",,HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0
"06:39 (+01)","08:13 (+01)","13:18 (+01)","15:55 (+01)","18:13 (+01)","18:18 (+01)","19:37 (+01)","06:29 (+01)","01:13 (+01)","22:53 (+01)","03:33 (+01)","05 Dec 2028",1859616061,05-12-2028,DD-MM-YYYY,05,Tuesday,12,December,2028,AD,"Anno Domini",,18-07-1450,DD-MM-YYYY,18,"Al Thalaata",الثلاثاء,7,Rajab,رَجَب,29,1450,AH,"Anno Hegirae",,HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0
"06:40 (+01)","08:14 (+01)","13:18 (+01)","15:55 (+01)","18:13 (+01)","18:18 (+01)","19:37 (+01)","06:30 (+01)","01:13 (+01)","22:53 (+01)","03:33 (+01)","06 Dec 2028",1859702461,06-12-2028,DD-MM-YYYY,06,Wednesday,12,December,2028,AD,"Anno Domini",,19-07-1450,DD-MM-YYYY,19,"Al Arba'a",الاربعاء,7,Rajab,رَجَب,29,1450,AH,"Anno Hegirae",,HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0
"06:40 (+01)","08:14 (+01)","13:19 (+01)","15:55 (+01)","18:13 (+01)","18:18 (+01)","19:37 (+01)","06:30 (+01)","01:14 (+01)","22:53 (+01)","03:34 (+01)","07 Dec 2028",1859788861,07-12-2028,DD-MM-YYYY,07,Thursday,12,December,2028,AD,"Anno Domini",,20-07-1450,DD-MM-YYYY,20,"Al Khamees",الخميس,7,Rajab,رَجَب,29,1450,AH,"Anno Hegirae",,HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0
"06:41 (+01)","08:15 (+01)","13:19 (+01)","15:55 (+01)","18:13 (+01)","18:18 (+01)","19:37 (+01)","06:31 (+01)","01:14 (+01)","22:54 (+01)","03:34 (+01)","08 Dec 2028",1859875261,08-12-2028,DD-MM-YYYY,08,Friday,12,December,2028,AD,"Anno Domini",,21-07-1450,DD-MM-YYYY,21,"Al Juma'a",الجمعة,7,Rajab,رَجَب,29,1450,AH,"Anno Hegirae",,HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0
"06:42 (+01)","08:16 (+01)","13:20 (+01)","15:55 (+01)","18:13 (+01)","18:18 (+01)","19:37 (+01)","06:32 (+01)","01:15 (+01)","22:54 (+01)","03:35 (+01)","09 Dec 2028",1859961661,09-12-2028,DD-MM-YYYY,09,Saturday,12,December,2028,AD,"Anno Domini",,22-07-1450,DD-MM-YYYY,22,"Al Sabt",السبت,7,Rajab,رَجَب,29,1450,AH,"Anno Hegirae",,HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0
"06:42 (+01)","08:17 (+01)","13:20 (+01)","15:56 (+01)","18:14 (+01)","18:19 (+01)","19:38 (+01)","06:32 (+01)","01:15 (+01)","22:55 (+01)","03:36 (+01)","10 Dec 2028",1860048061,10-12-2028,DD-MM-YYYY,10,Sunday,12,December,2028,AD,"Anno Domini",,23-07-1450,DD-MM-YYYY,23,"Al Ahad",الاحد,7,Rajab,رَجَب,29,1450,AH,"Anno Hegirae",,HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0
"06:43 (+01)","08:17 (+01)","13:21 (+01)","15:56 (+01)","18:14 (+01)","18:19 (+01)","19:38 (+01)","06:33 (+01)","01:16 (+01)","22:55 (+01)","03:36 (+01)","11 Dec 2028",1860134461,11-12-2028,DD-MM-YYYY,11,Monday,12,December,2028,AD,"Anno Domini",,24-07-1450,DD-MM-YYYY,24,"Al Athnayn",الاثنين,7,Rajab,رَجَب,29,1450,AH,"Anno Hegirae",,HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0
"06:44 (+01)","08:18 (+01)","13:21 (+01)","15:56 (+01)","18:14 (+01)","18:19 (+01)","19:38 (+01)","06:34 (+01)","01:16 (+01)","22:55 (+01)","03:37 (+01)","12 Dec 2028",1860220861,12-12-2028,DD-MM-YYYY,12,Tuesday,12,December,2028,AD,"Anno Domini",,25-07-1450,DD-MM-YYYY,25,"Al Thalaata",الثلاثاء,7,Rajab,رَجَب,29,1450,AH,"Anno Hegirae",,HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0
"06:44 (+01)","08:19 (+01)","13:22 (+01)","15:56 (+01)","18:14 (+01)","18:19 (+01)","19:38 (+01)","06:34 (+01)","01:16 (+01)","22:56 (+01)","03:37 (+01)","13 Dec 2028",1860307261,13-12-2028,DD-MM-YYYY,13,Wednesday,12,December,2028,AD,"Anno Domini",,26-07-1450,DD-MM-YYYY,26,"Al Arba'a",الاربعاء,7,Rajab,رَجَب,29,1450,AH,"Anno Hegirae",,HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0
"06:45 (+01)","08:19 (+01)","13:22 (+01)","15:57 (+01)","18:15 (+01)","18:20 (+01)","19:39 (+01)","06:35 (+01)","01:17 (+01)","22:56 (+01)","03:38 (+01)","14 Dec 2028",1860393661,14-12-2028,DD-MM-YYYY,14,Thursday,12,December,2028,AD,"Anno Domini",,27-07-1450,DD-MM-YYYY,27,"Al Khamees",الخميس,7,Rajab,رَجَب,29,1450,AH,"Anno Hegirae",Lailat-ul-Miraj,HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0
"06:46 (+01)","08:20 (+01)","13:22 (+01)","15:57 (+01)","18:15 (+01)","18:20 (+01)","19:39 (+01)","06:36 (+01)","01:17 (+01)","22:57 (+01)","03:38 (+01)","15 Dec 2028",1860480061,15-12-2028,DD-MM-YYYY,15,Friday,12,December,2028,AD,"Anno Domini",,28-07-1450,DD-MM-YYYY,28,"Al Juma'a",الجمعة,7,Rajab,رَجَب,29,1450,AH,"Anno Hegirae",,HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0
"06:46 (+01)","08:21 (+01)","13:23 (+01)","15:57 (+01)","18:15 (+01)","18:20 (+01)","19:40 (+01)","06:36 (+01)","01:18 (+01)","22:57 (+01)","03:39 (+01)","16 Dec 2028",1860566461,16-12-2028,DD-MM-YYYY,16,Saturday,12,December,2028,AD,"Anno Domini",,29-07-1450,DD-MM-YYYY,29,"Al Sabt",السبت,7,Rajab,رَجَب,29,1450,AH,"Anno Hegirae",,HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0
"06:47 (+01)","08:21 (+01)","13:23 (+01)","15:58 (+01)","18:16 (+01)","18:21 (+01)","19:40 (+01)","06:37 (+01)","01:18 (+01)","22:57 (+01)","03:39 (+01)","17 Dec 2028",1860652861,17-12-2028,DD-MM-YYYY,17,Sunday,12,December,2028,AD,"Anno Domini",,01-08-1450,DD-MM-YYYY,1,"Al Ahad",الاحد,8,Shaʿbān,شَعْبان,30,1450,AH,"Anno Hegirae",,HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0
"06:47 (+01)","08:22 (+01)","13:24 (+01)","15:58 (+01)","18:16 (+01)","18:21 (+01)","19:40 (+01)","06:37 (+01)","01:19 (+01)","22:58 (+01)","03:40 (+01)","18 Dec 2028",1860739261,18-12-2028,DD-MM-YYYY,18,Monday,12,December,2028,AD,"Anno Domini",,02-08-1450,DD-MM-YYYY,2,"Al Athnayn",الاثنين,8,Shaʿbān,شَعْبان,30,1450,AH,"Anno Hegirae",,HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0
"06:48 (+01)","08:22 (+01)","13:24 (+01)","15:58 (+01)","18:16 (+01)","18:21 (+01)","19:41 (+01)","06:38 (+01)","01:19 (+01)","22:58 (+01)","03:40 (+01)","19 Dec 2028",1860825661,19-12-2028,DD-MM-YYYY,19,Tuesday,12,December,2028,AD,"Anno Domini",,03-08-1450,DD-MM-YYYY,3,"Al Thalaata",الثلاثاء,8,Shaʿbān,شَعْبان,30,1450,AH,"Anno Hegirae","Birth of Sayyidina Husayn ibn `Ali (ر)",HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0
"06:48 (+01)","08:23 (+01)","13:25 (+01)","15:59 (+01)","18:17 (+01)","18:22 (+01)","19:41 (+01)","06:38 (+01)","01:20 (+01)","22:59 (+01)","03:41 (+01)","20 Dec 2028",1860912061,20-12-2028,DD-MM-YYYY,20,Wednesday,12,December,2028,AD,"Anno Domini",,04-08-1450,DD-MM-YYYY,4,"Al Arba'a",الاربعاء,8,Shaʿbān,شَعْبان,30,1450,AH,"Anno Hegirae","Birth of Sayyidina Abbas ibn `Ali (ر)",HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0
"06:49 (+01)","08:23 (+01)","13:25 (+01)","15:59 (+01)","18:17 (+01)","18:22 (+01)","19:42 (+01)","06:39 (+01)","01:20 (+01)","22:59 (+01)","03:41 (+01)","21 Dec 2028",1860998461,21-12-2028,DD-MM-YYYY,21,Thursday,12,December,2028,AD,"Anno Domini",,05-08-1450,DD-MM-YYYY,5,"Al Khamees",الخميس,8,Shaʿbān,شَعْبان,30,1450,AH,"Anno Hegirae","Birth of Sayyidina `Ali ibn Husayn (ر),Urs of Imam Shamil al-Daghestani (ق)",HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0
"06:49 (+01)","08:24 (+01)","13:26 (+01)","16:00 (+01)","18:18 (+01)","18:23 (+01)","19:42 (+01)","06:39 (+01)","01:21 (+01)","23:00 (+01)","03:42 (+01)","22 Dec 2028",1861084861,22-12-2028,DD-MM-YYYY,22,Friday,12,December,2028,AD,"Anno Domini",,06-08-1450,DD-MM-YYYY,6,"Al Juma'a",الجمعة,8,Shaʿbān,شَعْبان,30,1450,AH,"Anno Hegirae",,HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0
"06:50 (+01)","08:24 (+01)","13:26 (+01)","16:00 (+01)","18:18 (+01)","18:23 (+01)","19:43 (+01)","06:40 (+01)","01:21 (+01)","23:00 (+01)","03:42 (+01)","23 Dec 2028",1861171261,23-12-2028,DD-MM-YYYY,23,Saturday,12,December,2028,AD,"Anno Domini",,07-08-1450,DD-MM-YYYY,7,"Al Sabt",السبت,8,Shaʿbān,شَعْبان,30,1450,AH,"Anno Hegirae","Birth of Sayyidina Qasim ibn Hasan (ر)",HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0
